"id","sell_price"
"80898","149984"
"81078","582780"
"89265","500000"
"80754","61270"
"80778","125441"
"80910","165458"
"80961","121635"
"81025","57617"
"80753","61044"
"81355",""
"81509","64367"
"81530","130198"
"80736","61721"
"80762","83257"
"80745","63737"
"80764","83257"
"80897","75141"
"81122",""
"80720","124546"
"80705","126787"
"80791","275128"
"80811","46035"
"89268","500000"
"80740","62616"
"80773","125441"
"80865","77437"
"80925","125426"
"89267","500000"
"80743","63286"
"80771","83257"
"80830",""
"80990","91874"
"81541","93040"
"80733","59436"
"80782","125441"
"80794","222537"
"80911","85673"
"81546","180836"
"80761","83257"
"80796","224153"
"80788","272084"
"81060","297525"
"81201","240"
"81449","119156"
"80809","11250"
"80746","63963"
"80803","213573"
"80983","171010"
"81035","58431"
"81051","80282"
"80928","130139"
"81034","58212"
"81062","810783"
"81182","119862"
"80763","83257"
"80802","212754"
"80938",""
"81023","63238"
"81096","161919"
"80757","61940"
"80908","82604"
"81179","284203"
"81213","85000"
"81513","86414"
"80770","83257"
"80869","78577"
"81113","426447"
"81185","298658"
"80777","125441"
"80862","114005"
"81010","114056"
"81059","295260"
"80776","125441"
"81004","120119"
"81090","293025"
"81206","95000"
"81356",""
"80784","87853"
"81001","118824"
"81093","578394"
"81208","55000"
"81547","226874"
"80779","125441"
"80934","116579"
"81136","462694"
"81219","81300"
"81401","1200"
"81446","92336"
"80780","125441"
"80874","993160"
"81055","2"
"81084","444548"
"81124","119862"
"80787","88851"
"80916","117581"
"81040","61089"
"81089","838893"
"89277","500000"
"80790","274104"
"80937","953888"
"81021","88939"
"81135","301817"
"81538","91998"
"80915","117130"
"80963","121635"
"80981","169766"
"81038","59082"
"80792","220899"
"80914","312500"
"81083","567251"
"81202","299"
"80799","210319"
"93349","253983"
"80995","116234"
"81041","61302"
"81097","176325"
"81319",""
"80783","87518"
"81018","87961"
"81061","866918"
"81070","446190"
"82056","208547"
"80822",""
"80801","135638"
"80864","77150"
"81212","50000"
"81220","90000"
"81552","230995"
"80798","289570"
"80931","176325"
"81098","441088"
"81239","119862"
"81388",""
"80793","277148"
"80929","174472"
"80986","90579"
"81241","437894"
"81260",""
"80797","224972"
"80903","76847"
"81037","58863"
"81248","309715"
"81661","121635"
"80795","223356"
"81015","86991"
"81194","350"
"81249","462694"
"81411","1300"
"81414","1300"
"81028","58284"
"81244","442774"
"81385",""
"81442","90956"
"80808",""
"80997","117093"
"81043","61741"
"81137",""
"81224","80000"
"81545","225217"
"93393","80002"
"80817",""
"80982","111682"
"81014","86665"
"81178",""
"93897",""
"80930","175093"
"81180","119862"
"81225","70000"
"81258",""
"80832",""
"81130","296363"
"81223","40000"
"81264","180593"
"81553","172254"
"80831",""
"80952","92544"
"81082","602575"
"81174",""
"81549","182807"
"80873","791678"
"80868","116546"
"80948","91249"
"81134","447698"
"81143","3"
"81207","90000"
"80965","90261"
"81045","56246"
"81251","119862"
"81556","174243"
"80828",""
"80827",""
"80999","117953"
"81017","87644"
"81048","56897"
"80867","116130"
"81252","284263"
"81243","180593"
"81286","271586"
"81032","57780"
"81047","56684"
"81265","180593"
"80866","115703"
"93742",""
"80984","214520"
"81197","125"
"81222","90000"
"81253","810698"
"89278","500000"
"80892","788751"
"80870","156833"
"81022","61407"
"81112","459367"
"81184","119862"
"80895","925659"
"80954","84365"
"80998","117529"
"81128","119862"
"80919","158865"
"81031","57561"
"81099","428089"
"93846",""
"80883","780762"
"81107","1020993"
"81261",""
"81393",""
"81447","92674"
"80894","737677"
"80800","135114"
"80953","86078"
"81063","870135"
"81246","299641"
"80871","117816"
"81131","119862"
"81204","500"
"81276","288614"
"81410","1300"
"80899","75707"
"80985","112895"
"81052","80282"
"81177",""
"81274","426358"
"80932","795618"
"80964","121635"
"81000","118388"
"81026","57835"
"80861","147639"
"80936","950244"
"81068","434655"
"81110","600204"
"81408","1300"
"80901","151680"
"80989","91548"
"81013","86348"
"81232","119862"
"93960","299613"
"80900","113128"
"80987","90905"
"81049","80282"
"81073","439668"
"81676","773063"
"80872","986035"
"81064","288703"
"81237","431372"
"81263","180593"
"80907",""
"81005","120555"
"81036","58650"
"81071","447787"
"80912","77782"
"81125","180593"
"81285","609272"
"81384",""
"80909","164855"
"80966","90588"
"81193",""
"81247","1067984"
"81412","1300"
"80921","83014"
"80957","80282"
"80918","79583"
"81006","120990"
"81190","304141"
"80902","152251"
"81016","87318"
"81079","1091585"
"81187","598308"
"80893","136470"
"80967","90914"
"81002","119260"
"81024","63462"
"81236","288703"
"89275","500000"
"80927","87118"
"80960","121635"
"81104","434566"
"81229","302949"
"89269","500000"
"80920","123113"
"81020","88613"
"81042","61522"
"81181","180593"
"89302","62500"
"80922","124043"
"80988","91222"
"81058","296422"
"81106","593626"
"80926","168175"
"81065","290879"
"81094","804348"
"81085","295230"
"80949","91575"
"81050","80282"
"81191","119862"
"81277","289717"
"81568","119862"
"81081","584972"
"81140","1013373"
"81214","86000"
"81444","91641"
"80956","80282"
"81077","576260"
"81175","750"
"81203","450"
"81272","284233"
"80969","91557"
"80950","91892"
"81027","58059"
"81111","437849"
"81127","436252"
"80951","92218"
"81087","311920"
"81255","428044"
"81267","180593"
"80947","90922"
"81039","60870"
"81105","442729"
"81270","620177"
"81029","58508"
"81053","80282"
"81281","301996"
"81454","121360"
"80968","91240"
"81101","283190"
"81256","574008"
"81455","121792"
"89274","500000"
"81528","130198"
"81007","112749"
"81095","119862"
"81257","431327"
"82052","210162"
"81076","162320"
"80980","169160"
"81044","61960"
"81221","60000"
"81234","426491"
"82055","179671"
"80992","86031"
"81030","58726"
"81126","580646"
"81198","893"
"80996","116658"
"81046","56465"
"81215","45000"
"81284","454442"
"81003","119684"
"81282","451159"
"81400","1200"
"81409","1300"
"81462","121493"
"81544","224411"
"80991","85713"
"81067","1083753"
"81108","1024909"
"81275","571756"
"81009","113620"
"81054",""
"81103","289746"
"81288","1099628"
"82053","69365"
"81011","114479"
"81216","110000"
"81242","439535"
"81279","1036551"
"81441","90608"
"81033","57993"
"81066","1017394"
"81086","300744"
"81183",""
"81012","114915"
"81262","439491"
"81287","459322"
"81464","122409"
"81069","452667"
"81109","618044"
"81269",""
"81268","180593"
"81325","1"
"81074","301906"
"81218","78000"
"81326","1"
"81415","6400"
"81463","121945"
"81471","125632"
"81088","807481"
"81293",""
"81280","300893"
"81459","120101"
"81075","422987"
"81132","298538"
"81245","263714"
"81324","1"
"81102","284263"
"81231",""
"81250",""
"81283","452801"
"82046","218215"
"81092","602397"
"81186","119862"
"81292","423075"
"81403","1200"
"81458","119650"
"81466","123324"
"81475","130799"
"81485","78836"
"81080","571934"
"81266","180593"
"81291","465844"
"81406","1200"
"81133","180593"
"81254","119862"
"81289","462561"
"81405","1200"
"81450","119599"
"81114","429686"
"81354","2500000"
"81230","304052"
"81407","5600"
"81430",""
"81468","124253"
"81115",""
"81205","120"
"81402","1200"
"81452","120474"
"81461","121029"
"81139","119862"
"81209","61000"
"81240","293055"
"81404","1200"
"81448","93021"
"81141","119862"
"81273","810613"
"81413","1300"
"81470","125168"
"81481","115597"
"81129","439535"
"81460","120565"
"81518","86414"
"81138","180593"
"81233","161347"
"94574","625000"
"81453","120917"
"81469","124717"
"81176",""
"81188","600441"
"94646","275000"
"81271","119862"
"81443","91303"
"89271","500000"
"81189","119862"
"81445","91988"
"81467","123788"
"81465","122873"
"89317",""
"81195","110"
"81440","97171"
"81479","114722"
"81474","130335"
"89301","25000"
"81199","560"
"81238","290879"
"81456","122235"
"81477","113848"
"81200","951"
"81235","428133"
"81290","311831"
"81451","120030"
"81196","190"
"81217","62000"
"81457","113860"
"81480","115166"
"80750","60374"
"80804",""
"81858","171502"
"80946","90605"
"81019","88287"
"81484","116927"
"81581","87318"
"81619","88983"
"81828","86414"
"81472","126096"
"81491","82748"
"81657","64585"
"81627","61516"
"81764","156841"
"81476","125398"
"81488","79729"
"81616","85678"
"81656","64585"
"81824","86414"
"81478","114279"
"81502","61075"
"81604","121049"
"81707","1"
"81758","96842"
"81483","116484"
"81690","433013"
"81825","86414"
"82058","214985"
"81473","129884"
"81503","61308"
"81567","119862"
"81704","1"
"90470",""
"81493","83335"
"81555","111091"
"81846","226941"
"81482","116040"
"81630","62167"
"81692","436252"
"81839","90223"
"81487","79432"
"81763","156264"
"81769","125206"
"82091","60358"
"81489","82152"
"81539","92345"
"81594","85035"
"94508","253983"
"81598","115327"
"81492","83045"
"81551","184133"
"81680","627558"
"81532","130198"
"81761","166860"
"81815","86414"
"81498","60148"
"81705","1"
"81889","1120"
"82123","59649"
"82262","137219"
"81490","82450"
"81521","86414"
"81517","86414"
"81614","113585"
"81663","121635"
"81966","60546"
"81499","60381"
"81665","121635"
"81750","120066"
"81780","90608"
"81836","130198"
"81496","65994"
"81782","91303"
"81816","86414"
"81982","62571"
"82017","94454"
"81486","79134"
"81696","591492"
"81781","90956"
"81832","130198"
"81501","60841"
"94573","625000"
"81597","114903"
"81606","121909"
"81772","126585"
"81495","65767"
"81588","91918"
"82007","69365"
"82029","60546"
"82469","14750"
"81504","61535"
"81554","110667"
"81579","86665"
"81586","91275"
"81505","63440"
"81596","85687"
"81624","60858"
"81497","59914"
"81560","119862"
"81589","92245"
"81611","112289"
"81510","64600"
"81559","7500000"
"81580","86991"
"81590","83748"
"81516","86414"
"81524","86414"
"81562","119862"
"81592","84391"
"81625","61078"
"81494","65534"
"81574","428133"
"81591","84065"
"81618","88657"
"81508","64133"
"81529","130198"
"81570","563221"
"81686","595588"
"81511","64827"
"81550","183470"
"81564","119862"
"81599","115763"
"81659","64585"
"81507","63906"
"81561","119862"
"81548","182162"
"81608","122780"
"81610","111854"
"81515","86414"
"81563","119862"
"81542","178202"
"81582","87644"
"81607","122345"
"82047","205382"
"81506","63673"
"81571","423253"
"81573","569741"
"81609","123204"
"81514","86414"
"81557","174888"
"81565","119862"
"81569","452623"
"81603","120614"
"90590","164195"
"81578","434655"
"81572","285395"
"81613","113149"
"81512","86414"
"95392","1101957"
"81575","429730"
"81612","112725"
"81617","85996"
"81522","86414"
"81583","87961"
"81576","1029036"
"81655","84627"
"81525","86414"
"81577","1032952"
"81587","91592"
"81605","121485"
"81602","120178"
"81520","86414"
"81631","56459"
"81651","84627"
"81523","86414"
"81584","88287"
"81666","84735"
"81920","1280"
"81623","90279"
"81626","61297"
"81658","64585"
"81526","86414"
"81971","86105"
"81593","84718"
"81633","56892"
"81634","58680"
"81527","130198"
"81595","85361"
"81601","116634"
"81632","56672"
"81500","60608"
"81585","88613"
"81629","61948"
"81698","457814"
"81600","116198"
"82098","90553"
"81636","59112"
"81795","66013"
"81892",""
"82081","129757"
"81615","85352"
"81672","761678"
"81800","60860"
"81808","62714"
"81635","58899"
"81695","296363"
"81813","65540"
"81845","226113"
"81620","89310"
"81802","61321"
"81817","86414"
"82104","185313"
"82083","128321"
"82267","228146"
"81621","89627"
"82071","125746"
"95404","3"
"82129","109697"
"82571","89572"
"81642","60420"
"81648","61723"
"95362","100"
"81693","1044594"
"82075","60527"
"81639","59763"
"81709","304404"
"81997","60527"
"92035",""
"81628","61729"
"81840","90571"
"82044","60758"
"82126","130194"
"91031","1250"
"81637","59331"
"81759","97190"
"95447","75000"
"81837","130198"
"82064","176398"
"82335","90000"
"81622","89953"
"81671","758813"
"81673","764466"
"81675","616158"
"81901",""
"91904","2500000"
"81641","60201"
"81682","648499"
"81754","95462"
"81779","90261"
"90858","168573"
"81654","84627"
"81684","105177"
"81681","787235"
"81755","95810"
"81856","120402"
"81643","60633"
"81649","61942"
"81706","1"
"81741",""
"81653","84627"
"81670","86031"
"81699","459455"
"81753","95115"
"81787","62487"
"81834","130198"
"81640","59982"
"81697","1060152"
"81757","96495"
"81771","126121"
"81644","60853"
"81683","104769"
"81700","309715"
"81749","119623"
"81645","61072"
"81674","767332"
"81701","20"
"81756","96148"
"92053",""
"81650","57803"
"81710","454872"
"81748","119192"
"81752","94767"
"81646","61291"
"81713",""
"81742","125362"
"81765","157433"
"92056",""
"81647","61504"
"81708","1"
"81766","158025"
"81785","92336"
"81703","1064358"
"81667","85061"
"81768","159194"
"81922","1120"
"81662","121635"
"81678","655550"
"81688","429730"
"81679","625265"
"81774","127513"
"81821","108749"
"81820","108749"
"81702","20"
"81767","158617"
"81786","92674"
"92036","4"
"81668","85387"
"81694","295260"
"81712",""
"81760","166268"
"81773","127049"
"81669","85713"
"81744","114255"
"81762","155672"
"81770","125670"
"92051",""
"81664","121635"
"81891",""
"81745","114687"
"81776","128429"
"81789","62954"
"81826","86414"
"81923","1280"
"81691","1036868"
"81746","118305"
"81775","127965"
"81788","62721"
"92431",""
"81689","576260"
"81685","593296"
"81747","118748"
"81778","89923"
"81921","1280"
"81677","620680"
"81743","125805"
"81751","94429"
"81777","128893"
"81916","1280"
"81638","59550"
"81687","287601"
"81805","62014"
"82187","64582"
"81791","63414"
"81956","100"
"82028","123937"
"82040","61661"
"82063","69365"
"91003",""
"81790","63181"
"81819","108749"
"81842","91266"
"81919","1120"
"82006","208547"
"82105","216838"
"81794","64108"
"81848","182861"
"81977","88136"
"82225","89993"
"82566","89572"
"81783","91641"
"81853","186158"
"81854","233503"
"81917","1120"
"81993","91142"
"81792","63648"
"81784","91988"
"81809","62941"
"81811","65079"
"81797","60166"
"81843","94091"
"81847","227748"
"81987","89120"
"82115","84520"
"81796","59933"
"81841","90918"
"81980","123527"
"81981","58502"
"82059","174520"
"81801","61087"
"81849","229405"
"81974","60758"
"81992","125746"
"81798","60393"
"81850","184169"
"81925",""
"81969","94472"
"81988","123937"
"81806","62248"
"81852","185495"
"81857","109348"
"81983","87766"
"81803","61554"
"81851","184832"
"81970","59848"
"81990","62777"
"81804","61787"
